datetime,funding_rates
2024-04-24 07:00:00,0.01
2024-04-24 06:00:00,0.01
2024-04-24 05:00:00,0.01
2024-04-24 04:00:00,0.01
2024-04-24 03:00:00,0.00999383
2024-04-24 02:00:00,0.01
2024-04-24 01:00:00,0.01
2024-04-24 00:00:00,0.01
2024-04-23 23:00:00,0.00870213
2024-04-23 22:00:00,0.0081263
2024-04-23 21:00:00,0.00793297
2024-04-23 20:00:00,0.00935993
2024-04-23 19:00:00,0.01
2024-04-23 18:00:00,0.01
2024-04-23 17:00:00,0.0064501
2024-04-23 16:00:00,-0.0018769
2024-04-23 15:00:00,0.00250002
2024-04-23 14:00:00,0.00257498
2024-04-23 13:00:00,0.00254912
2024-04-23 12:00:00,0.00239853
2024-04-23 11:00:00,0.00702298
2024-04-23 10:00:00,0.00735465
2024-04-23 09:00:00,0.0064754
2024-04-23 08:00:00,0.00706897
2024-04-23 07:00:00,-0.01207487
2024-04-23 06:00:00,-0.01858493
2024-04-23 05:00:00,-0.0245621
2024-04-23 04:00:00,-0.02706643
2024-04-23 03:00:00,-0.02426568
2024-04-23 02:00:00,-0.02147433
2024-04-23 01:00:00,-0.01965312
2024-04-23 00:00:00,-0.01413537
2024-04-22 23:00:00,-0.00982915
2024-04-22 22:00:00,-0.01000497
2024-04-22 21:00:00,-0.01074637
2024-04-22 20:00:00,-0.00727088
2024-04-22 19:00:00,-0.00260715
2024-04-22 18:00:00,-0.00352097
2024-04-22 17:00:00,-0.00334585
2024-04-22 16:00:00,-0.00318362
2024-04-22 15:00:00,-0.00320507
2024-04-22 14:00:00,0.0011856
2024-04-22 13:00:00,0.00742305
2024-04-22 12:00:00,0.00999547
2024-04-22 11:00:00,0.01
2024-04-22 10:00:00,0.01
2024-04-22 09:00:00,0.01
2024-04-22 08:00:00,0.00929313
2024-04-22 07:00:00,0.01
2024-04-22 06:00:00,0.01
2024-04-22 05:00:00,0.01
2024-04-22 04:00:00,0.01
2024-04-22 03:00:00,0.01
2024-04-22 02:00:00,0.01
2024-04-22 01:00:00,0.01
2024-04-22 00:00:00,0.01
2024-04-21 23:00:00,0.01
2024-04-21 22:00:00,0.01
2024-04-21 21:00:00,0.01
2024-04-21 20:00:00,0.01
2024-04-21 19:00:00,0.01
2024-04-21 18:00:00,0.00889758
