datetime,transactions_count_total,transactions_count_mean
2024-04-26 03:00:00,10048,3349.33333333
2024-04-26 02:00:00,13621,3405.25
2024-04-26 01:00:00,18553,3092.16666667
2024-04-26 00:00:00,20329,4065.8
2024-04-25 23:00:00,0,
2024-04-25 22:00:00,17685,2947.5
2024-04-25 21:00:00,36091,4511.375
2024-04-25 20:00:00,40061,2861.5
2024-04-25 19:00:00,22850,3264.28571429
2024-04-25 18:00:00,37761,3776.1
2024-04-25 17:00:00,23892,3413.14285714
2024-04-25 16:00:00,6502,3251.0
2024-04-25 15:00:00,14053,3513.25
2024-04-25 14:00:00,7920,3960.0
2024-04-25 13:00:00,10717,3572.33333333
2024-04-25 12:00:00,19650,3930.0
2024-04-25 11:00:00,37369,4671.125
2024-04-25 10:00:00,43351,4335.1
2024-04-25 09:00:00,22130,3688.33333333
2024-04-25 08:00:00,23691,3948.5
2024-04-25 07:00:00,25664,3666.28571429
2024-04-25 06:00:00,20770,3461.66666667
2024-04-25 05:00:00,24190,3023.75
2024-04-25 04:00:00,15551,3887.75
2024-04-25 03:00:00,16217,4054.25
2024-04-25 02:00:00,22018,3669.66666667
2024-04-25 01:00:00,18020,3604.0
2024-04-25 00:00:00,11222,3740.66666667
2024-04-24 23:00:00,28815,3601.875
2024-04-24 22:00:00,30905,4415.0
2024-04-24 21:00:00,48390,3226.0
2024-04-24 20:00:00,27949,2794.9
2024-04-24 19:00:00,26933,3847.57142857
2024-04-24 18:00:00,18861,3143.5
2024-04-24 17:00:00,5512,2756.0
2024-04-24 16:00:00,15785,3157.0
2024-04-24 15:00:00,36948,4105.33333333
2024-04-24 14:00:00,31017,3446.33333333
2024-04-24 13:00:00,22995,3285.0
2024-04-24 12:00:00,13472,1924.57142857
2024-04-24 11:00:00,17375,3475.0
2024-04-24 10:00:00,27900,4650.0
2024-04-24 09:00:00,21134,5283.5
2024-04-24 08:00:00,43446,4827.33333333
2024-04-24 07:00:00,48121,4812.1
2024-04-24 06:00:00,11689,5844.5
2024-04-24 05:00:00,36325,5189.28571429
2024-04-24 04:00:00,15917,3979.25
2024-04-24 03:00:00,29148,4858.0
2024-04-24 02:00:00,24097,4819.4
2024-04-24 01:00:00,15398,5132.66666667
2024-04-24 00:00:00,8426,4213.0
2024-04-23 23:00:00,9268,4634.0
2024-04-23 22:00:00,38300,4787.5
2024-04-23 21:00:00,27102,5420.4
2024-04-23 20:00:00,21399,5349.75
2024-04-23 19:00:00,32657,5442.83333333
2024-04-23 18:00:00,39254,5607.71428571
2024-04-23 17:00:00,33246,5541.0
2024-04-23 16:00:00,45905,5738.125
2024-04-23 15:00:00,45278,5659.75
2024-04-23 14:00:00,51183,5687.0
2024-04-23 13:00:00,16117,5372.33333333
2024-04-23 12:00:00,41514,5930.57142857
2024-04-23 11:00:00,77076,5928.92307692
2024-04-23 10:00:00,28433,5686.6
2024-04-23 09:00:00,39815,5687.85714286
2024-04-23 08:00:00,44998,5624.75
2024-04-23 07:00:00,39502,5643.14285714
2024-04-23 06:00:00,69288,5329.84615385
2024-04-23 05:00:00,13975,4658.33333333
2024-04-23 04:00:00,39196,5599.42857143
2024-04-23 03:00:00,27543,5508.6
2024-04-23 02:00:00,51737,5748.55555556
2024-04-23 01:00:00,55178,5517.8
2024-04-23 00:00:00,27864,4644.0
2024-04-22 23:00:00,52199,5219.9
2024-04-22 22:00:00,27194,4532.33333333
2024-04-22 21:00:00,40704,5088.0
2024-04-22 20:00:00,39498,4937.25
2024-04-22 19:00:00,17576,4394.0
2024-04-22 18:00:00,51645,4303.75
2024-04-22 17:00:00,18743,3748.6
2024-04-22 16:00:00,19244,3207.33333333
2024-04-22 15:00:00,19676,3935.2
2024-04-22 14:00:00,19340,3868.0
2024-04-22 13:00:00,46638,5182.0
2024-04-22 12:00:00,29662,4943.66666667
2024-04-22 11:00:00,32297,5382.83333333
2024-04-22 10:00:00,24258,4851.6
2024-04-22 09:00:00,34588,4323.5
2024-04-22 08:00:00,23267,4653.4
2024-04-22 07:00:00,20965,4193.0
2024-04-22 06:00:00,15175,3793.75
2024-04-22 05:00:00,7641,3820.5
2024-04-22 04:00:00,26168,3738.28571429
2024-04-22 03:00:00,25769,3681.28571429
2024-04-22 02:00:00,22176,4435.2
2024-04-22 01:00:00,13074,4358.0
2024-04-22 00:00:00,44122,4011.09090909
2024-04-21 23:00:00,29620,4231.42857143
2024-04-21 22:00:00,14373,4791.0
2024-04-21 21:00:00,32703,3633.66666667
2024-04-21 20:00:00,6948,3474.0
2024-04-21 19:00:00,27633,4605.5
2024-04-21 18:00:00,24849,4969.8
2024-04-21 17:00:00,14253,4751.0
2024-04-21 16:00:00,28157,4692.83333333
2024-04-21 15:00:00,9392,4696.0
2024-04-21 14:00:00,33903,4843.28571429
2024-04-21 13:00:00,38337,4259.66666667
2024-04-21 12:00:00,21713,4342.6
2024-04-21 11:00:00,30791,5131.83333333
2024-04-21 10:00:00,40389,5048.625
2024-04-21 09:00:00,41538,5192.25
2024-04-21 08:00:00,36701,4077.88888889
2024-04-21 07:00:00,13397,4465.66666667
2024-04-21 06:00:00,25521,4253.5
2024-04-21 05:00:00,17125,5708.33333333
2024-04-21 04:00:00,26577,5315.4
2024-04-21 03:00:00,30518,5086.33333333
2024-04-21 02:00:00,23050,4610.0
2024-04-21 01:00:00,39390,4923.75
2024-04-21 00:00:00,30494,3811.75
2024-04-20 23:00:00,32901,4700.14285714
2024-04-20 22:00:00,37666,4708.25
2024-04-20 21:00:00,22967,3827.83333333
2024-04-20 20:00:00,4575,4575.0
2024-04-20 19:00:00,31115,4445.0
2024-04-20 18:00:00,19782,3956.4
2024-04-20 17:00:00,27486,4581.0
2024-04-20 16:00:00,14457,4819.0
2024-04-20 15:00:00,13028,4342.66666667
2024-04-20 14:00:00,17204,4301.0
2024-04-20 13:00:00,20780,5195.0
2024-04-20 12:00:00,23969,4793.8
2024-04-20 11:00:00,22775,4555.0
2024-04-20 10:00:00,20402,5100.5
2024-04-20 09:00:00,27428,5485.6
2024-04-20 08:00:00,33949,5658.16666667
2024-04-20 07:00:00,34434,5739.0
2024-04-20 06:00:00,45813,5726.625
2024-04-20 05:00:00,40324,5040.5
2024-04-20 04:00:00,14473,4824.33333333
2024-04-20 03:00:00,20690,5172.5
2024-04-20 02:00:00,30714,5119.0
2024-04-20 01:00:00,46915,5212.77777778
